episode,cumulative_reward
0,-500.0
1,-500.0
2,-500.0
3,-500.0
4,-500.0
5,-500.0
6,-285.0
7,-500.0
8,-332.0
9,-211.0
10,-364.0
11,-432.0
12,-491.0
13,-500.0
14,-500.0
15,-500.0
16,-500.0
17,-500.0
18,-500.0
19,-500.0
20,-500.0
21,-500.0
22,-500.0
23,-500.0
24,-500.0
25,-500.0
26,-500.0
27,-500.0
28,-500.0
29,-500.0
30,-500.0
31,-448.0
32,-268.0
33,-355.0
34,-414.0
35,-363.0
36,-500.0
37,-500.0
38,-430.0
39,-500.0
40,-500.0
41,-500.0
42,-500.0
43,-500.0
44,-500.0
45,-419.0
46,-164.0
47,-210.0
48,-290.0
49,-421.0
50,-344.0
51,-500.0
52,-500.0
53,-500.0
54,-500.0
55,-500.0
56,-500.0
57,-500.0
58,-456.0
59,-394.0
60,-500.0
61,-500.0
62,-500.0
63,-500.0
64,-500.0
65,-500.0
66,-183.0
67,-364.0
68,-269.0
69,-233.0
70,-293.0
71,-400.0
72,-500.0
73,-500.0
74,-422.0
75,-293.0
76,-283.0
77,-500.0
78,-350.0
79,-291.0
80,-332.0
81,-412.0
82,-411.0
83,-389.0
84,-321.0
85,-361.0
86,-269.0
87,-382.0
88,-423.0
89,-293.0
90,-500.0
91,-413.0
92,-195.0
93,-229.0
94,-276.0
95,-250.0
96,-171.0
97,-171.0
98,-313.0
99,-259.0
100,-346.0
101,-455.0
102,-204.0
103,-289.0
104,-219.0
105,-230.0
106,-252.0
107,-147.0
108,-221.0
109,-232.0
110,-241.0
111,-341.0
112,-179.0
113,-227.0
114,-262.0
115,-240.0
116,-198.0
117,-333.0
118,-266.0
119,-241.0
120,-130.0
121,-118.0
122,-294.0
123,-207.0
124,-231.0
125,-174.0
126,-143.0
127,-153.0
128,-349.0
129,-162.0
130,-141.0
131,-191.0
132,-171.0
133,-242.0
134,-202.0
135,-220.0
136,-95.0
137,-310.0
138,-265.0
139,-153.0
140,-156.0
141,-230.0
142,-195.0
143,-343.0
144,-228.0
145,-161.0
146,-276.0
147,-228.0
148,-233.0
149,-176.0
150,-200.0
151,-301.0
152,-170.0
153,-185.0
154,-299.0
155,-139.0
156,-213.0
157,-386.0
